symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
META,2024-09-19 04:00:00+00:00,2.073502748836446,4,positive,2024-09-24 04:00:00+00:00,-0.8780598299571345,3.0
META,2024-12-03 05:00:00+00:00,2.64226832398357,3,positive,2024-12-04 05:00:00+00:00,-0.3748369163124318,1.0
META,2024-12-20 05:00:00+00:00,-2.3205045416260974,4,negative,2024-12-23 05:00:00+00:00,0.3733778163404516,1.0
META,2025-01-27 05:00:00+00:00,2.6337737178651306,4,positive,2025-02-05 05:00:00+00:00,-0.5805461750428565,7.0
META,2025-04-09 04:00:00+00:00,3.1751193317268633,4,positive,2025-04-10 04:00:00+00:00,-1.879114875288697,1.0
META,2025-09-16 04:00:00+00:00,2.1516694415949305,3,positive,2025-09-17 04:00:00+00:00,-0.5004911675490195,1.0
META,2025-10-09 04:00:00+00:00,2.032585592496046,4,positive,2025-10-10 04:00:00+00:00,-0.6178717937358319,1.0
META,2025-10-30 04:00:00+00:00,-18.785875719263796,3,negative,2025-11-05 05:00:00+00:00,1.3166334438026879,4.0
META,2026-03-26 04:00:00+00:00,-5.427360923893871,3,negative,2026-03-30 04:00:00+00:00,2.197196345933121,2.0
META,2026-04-30 04:00:00+00:00,-9.075149109332958,3,negative,2026-05-04 04:00:00+00:00,0.32394586346324405,2.0
META,2026-06-01 04:00:00+00:00,-4.542023956213562,3,negative,2026-06-03 04:00:00+00:00,6.812899350434053,2.0
MO,2024-09-11 04:00:00+00:00,-3.4622168209149233,3,negative,2024-09-13 04:00:00+00:00,-0.19781317332862633,2.0
MO,2024-11-07 05:00:00+00:00,-2.1584685492717317,3,negative,2024-11-08 05:00:00+00:00,0.6979526101828282,1.0
MO,2025-01-27 05:00:00+00:00,5.917161670930378,3,positive,2025-01-28 05:00:00+00:00,-3.8705352820633565,1.0
MO,2025-05-12 04:00:00+00:00,-4.0575622023031634,3,negative,2025-05-15 04:00:00+00:00,1.849800593456742,3.0
MO,2025-10-30 04:00:00+00:00,-2.858036545024076,6,negative,2025-11-03 05:00:00+00:00,0.6074082572979733,2.0
MO,2026-01-06 05:00:00+00:00,-4.2534707902107805,3,negative,2026-01-08 05:00:00+00:00,2.2461881097198075,2.0
MO,2026-03-26 04:00:00+00:00,2.071257941432058,3,positive,2026-03-31 04:00:00+00:00,-2.417245836808055,3.0
MO,2026-04-30 04:00:00+00:00,3.5598750706489395,3,positive,2026-05-04 04:00:00+00:00,-0.5747109444600268,2.0
MO,2026-05-06 04:00:00+00:00,-2.3144185996024453,3,negative,2026-05-11 04:00:00+00:00,0.5612006612527425,3.0
MO,2026-06-05 04:00:00+00:00,2.2787085248011114,4,positive,2026-06-08 04:00:00+00:00,-0.9230019742342611,1.0
MRK,2025-04-09 04:00:00+00:00,-2.3428170482910975,3,negative,2025-04-11 04:00:00+00:00,0.21611429775921892,2.0
MRK,2025-07-31 04:00:00+00:00,-2.7572302189552453,4,negative,2025-08-01 04:00:00+00:00,1.8995883621793759,1.0
MRK,2025-11-06 05:00:00+00:00,2.1678098187714543,3,positive,2025-11-10 05:00:00+00:00,-0.8279769344155672,2.0
MRK,2025-11-18 05:00:00+00:00,2.753434992099133,6,positive,2025-11-19 05:00:00+00:00,-1.3159389378157351,1.0
MRK,2026-01-08 05:00:00+00:00,2.202340607524,6,positive,2026-01-09 05:00:00+00:00,-1.773040544222728,1.0
MRK,2026-03-27 04:00:00+00:00,2.12176336883782,9,positive,2026-03-30 04:00:00+00:00,-1.1683734110918935,1.0
MRSH,2024-09-19 04:00:00+00:00,-2.1164484420171,3,negative,2024-09-23 04:00:00+00:00,0.21494536677792042,2.0
MRSH,2024-12-09 05:00:00+00:00,-2.323853679693242,7,negative,2024-12-12 05:00:00+00:00,1.205056714948202,3.0
MRSH,2025-06-09 04:00:00+00:00,-2.641299018844112,6,negative,2025-06-12 04:00:00+00:00,0.6792911184246936,3.0
MRSH,2026-02-26 05:00:00+00:00,2.274115299677125,3,positive,2026-03-02 05:00:00+00:00,-0.6466736801694413,2.0
MRSH,2026-03-20 04:00:00+00:00,6.1181615426618885,3,positive,2026-03-23 04:00:00+00:00,-3.2398521242112452,1.0
MRVL,2024-12-09 05:00:00+00:00,-2.327579114827735,3,negative,2024-12-11 05:00:00+00:00,1.385694023813528,2.0
MRVL,2025-05-07 04:00:00+00:00,-3.735775563715427,3,negative,2025-05-08 04:00:00+00:00,0.9178528625393513,1.0
MRVL,2025-07-30 04:00:00+00:00,6.129833321165664,3,positive,2025-07-31 04:00:00+00:00,-1.4837159114918612,1.0
MRVL,2025-08-28 04:00:00+00:00,2.1586664352474965,6,positive,2025-08-29 04:00:00+00:00,-15.600288274153833,1.0
MRVL,2025-12-03 05:00:00+00:00,2.1830045573417163,5,positive,2025-12-04 05:00:00+00:00,-0.6217125786645187,1.0
MRVL,2026-04-10 04:00:00+00:00,2.033237054587108,3,positive,2026-04-15 04:00:00+00:00,-0.6922768777993323,3.0
MRVL,2026-06-02 04:00:00+00:00,6.598297125686953,4,positive,2026-06-05 04:00:00+00:00,-4.177652401060765,3.0
MS,2024-10-04 04:00:00+00:00,3.7324610327064955,4,positive,2024-10-08 04:00:00+00:00,-1.6762001866110585,2.0
MS,2024-10-16 04:00:00+00:00,5.180654602998833,4,positive,2024-10-17 04:00:00+00:00,-0.5239272525586313,1.0
MS,2024-11-26 05:00:00+00:00,-2.179764158392965,3,negative,2024-11-27 05:00:00+00:00,0.19100106041271822,1.0
MS,2024-12-24 05:00:00+00:00,2.16244755946747,3,positive,2025-01-02 05:00:00+00:00,-0.6559035405141519,5.0
MS,2025-01-15 05:00:00+00:00,2.9321618226336916,3,positive,2025-01-21 05:00:00+00:00,-1.7707835077941245,3.0
MS,2025-02-04 05:00:00+00:00,-2.120310773269161,3,negative,2025-02-05 05:00:00+00:00,1.0801404825620313,1.0
MS,2025-03-10 04:00:00+00:00,-2.190625368172869,3,negative,2025-03-11 04:00:00+00:00,0.8373026484518278,1.0
MS,2025-06-18 04:00:00+00:00,3.664683333652577,3,positive,2025-06-23 04:00:00+00:00,-0.002700793245385898,2.0
MS,2025-08-12 04:00:00+00:00,2.6838559403415534,3,positive,2025-08-13 04:00:00+00:00,-0.11472520321414163,1.0
MS,2025-10-15 04:00:00+00:00,4.691379857596603,3,positive,2025-10-16 04:00:00+00:00,-0.9250164078340978,1.0
MS,2026-01-23 05:00:00+00:00,-2.614613104417551,5,negative,2026-01-26 05:00:00+00:00,1.6365522787072297,1.0
MS,2026-02-12 05:00:00+00:00,-2.6512729291049704,3,negative,2026-02-13 05:00:00+00:00,1.9759762569455275,1.0
MS,2026-02-23 05:00:00+00:00,-2.6525474611107547,3,negative,2026-02-24 05:00:00+00:00,0.37074265357227304,1.0
MS,2026-06-17 04:00:00+00:00,2.31845401937589,5,positive,2026-06-18 04:00:00+00:00,-1.5629541931471573,1.0
MSFT,2024-09-24 04:00:00+00:00,-3.7098351995972427,3,negative,2024-09-25 04:00:00+00:00,1.8951074861746484,1.0
MSFT,2025-02-20 05:00:00+00:00,2.9191330623843146,3,positive,2025-02-21 05:00:00+00:00,0.21331568917330015,1.0
MSFT,2025-05-01 04:00:00+00:00,9.10833017030962,3,positive,2025-05-07 04:00:00+00:00,-0.7843470006775926,4.0
MSFT,2025-07-31 04:00:00+00:00,5.562960227976357,3,positive,2025-08-01 04:00:00+00:00,-0.3081377991031087,1.0
MSFT,2025-09-05 04:00:00+00:00,-2.5754525463908213,3,negative,2025-09-08 04:00:00+00:00,0.8578393904058755,1.0
MSFT,2025-11-14 05:00:00+00:00,2.102248269067434,5,positive,2025-11-18 05:00:00+00:00,-2.719824280169261,2.0
MSFT,2025-12-08 05:00:00+00:00,2.03781033021777,3,positive,2025-12-10 05:00:00+00:00,-3.4337736586816616,2.0
MSFT,2026-03-24 04:00:00+00:00,-2.4992001777744055,6,negative,2026-03-26 04:00:00+00:00,0.9456490387300522,2.0
MSFT,2026-04-08 04:00:00+00:00,-2.0961864869498337,3,negative,2026-04-13 04:00:00+00:00,4.537928770218654,3.0
MSFT,2026-04-15 04:00:00+00:00,5.965996419415491,3,positive,2026-04-17 04:00:00+00:00,-0.17256219431450714,2.0
MSFT,2026-06-01 04:00:00+00:00,2.4851379543526027,3,positive,2026-06-02 04:00:00+00:00,-3.9058206774344586,1.0
MSFT,2026-07-30 04:00:00+00:00,5.991648759509921,4,positive,,,
MSTR,2024-11-18 05:00:00+00:00,2.082668935493726,3,positive,2024-11-21 05:00:00+00:00,-2.5788707355293328,3.0
MSTR,2025-02-25 05:00:00+00:00,-2.06523040001332,3,negative,2025-02-26 05:00:00+00:00,1.396081201320734,1.0
MSTR,2025-03-04 05:00:00+00:00,2.168257414608899,3,positive,2025-03-07 05:00:00+00:00,-0.9031676322373757,3.0
MSTR,2025-03-28 04:00:00+00:00,-2.140472242272614,3,negative,2025-04-01 04:00:00+00:00,1.282785804009636,2.0
MSTR,2025-05-23 04:00:00+00:00,-3.257776629489596,3,negative,2025-05-29 04:00:00+00:00,0.6891780175026003,3.0
MSTR,2025-09-25 04:00:00+00:00,-6.149975472282413,5,negative,2025-09-26 04:00:00+00:00,2.3891660283664504,1.0
MSTR,2026-02-05 05:00:00+00:00,-2.484975085875283,4,negative,2026-02-06 05:00:00+00:00,4.753509465711906,1.0
MSTR,2026-04-17 04:00:00+00:00,2.971713614805473,5,positive,2026-04-21 04:00:00+00:00,-0.8367523811679488,2.0
MU,2024-09-26 04:00:00+00:00,5.721124729902192,6,positive,2024-09-27 04:00:00+00:00,-0.8926515923141464,1.0
MU,2025-01-06 05:00:00+00:00,2.8254697249390395,3,positive,2025-01-08 05:00:00+00:00,-0.6768108833702824,2.0
MU,2025-01-27 05:00:00+00:00,-3.201531791274735,4,negative,2025-01-29 05:00:00+00:00,0.23359323101069185,2.0
MU,2025-02-18 05:00:00+00:00,2.0719970481729453,3,positive,2025-02-19 05:00:00+00:00,-0.6206525737643006,1.0
MU,2025-04-04 04:00:00+00:00,-2.090428038727358,3,negative,2025-04-07 04:00:00+00:00,2.1640161616452924,1.0
MU,2025-09-11 04:00:00+00:00,2.8620036347332194,3,positive,2025-09-15 04:00:00+00:00,-0.14259389366225284,2.0
MU,2025-10-01 04:00:00+00:00,2.2144913003578695,3,positive,2025-10-07 04:00:00+00:00,-1.3400341409131673,4.0
MU,2025-11-20 05:00:00+00:00,-3.1363970195374833,4,negative,2025-11-21 05:00:00+00:00,0.7447883368279424,1.0
MU,2026-05-05 04:00:00+00:00,2.048645917300394,3,positive,2026-05-07 04:00:00+00:00,-1.036546736243155,2.0
MU,2026-07-21 04:00:00+00:00,2.0788902574428105,3,positive,2026-07-22 04:00:00+00:00,-0.15055270355518285,1.0
NBIS,2025-01-02 05:00:00+00:00,2.2717060386732832,3,positive,2025-01-06 05:00:00+00:00,0.02263185937214731,2.0
NBIS,2025-05-12 04:00:00+00:00,3.31451821191219,5,positive,2025-05-15 04:00:00+00:00,-0.8625838626107156,3.0
NBIS,2025-06-05 04:00:00+00:00,4.485123544018248,3,positive,2025-06-10 04:00:00+00:00,-0.6458346280180248,3.0
NBIS,2026-03-11 04:00:00+00:00,2.8943748538111347,3,positive,2026-03-12 04:00:00+00:00,-0.7259796752675023,1.0
NBIS,2026-07-21 04:00:00+00:00,2.9655305313418987,3,positive,2026-07-24 04:00:00+00:00,-1.9258580411492814,3.0
NEE,2024-10-07 04:00:00+00:00,-2.6976526217410077,3,negative,2024-10-10 04:00:00+00:00,0.6494567036604595,3.0
NEE,2025-01-16 05:00:00+00:00,3.211315572487271,3,positive,2025-01-17 05:00:00+00:00,-1.6957097505152399,1.0
NEE,2025-01-22 05:00:00+00:00,-3.5425080160626368,3,negative,2025-01-23 05:00:00+00:00,0.44440237387045456,1.0
NEE,2025-01-27 05:00:00+00:00,2.234011356762314,3,positive,2025-01-28 05:00:00+00:00,-4.308528760161892,1.0
NEE,2025-02-21 05:00:00+00:00,2.0927960072009117,4,positive,2025-02-24 05:00:00+00:00,-0.5174433083906905,1.0
NEE,2025-03-10 04:00:00+00:00,4.063956989187921,3,positive,2025-03-11 04:00:00+00:00,-1.370469518400221,1.0
NEE,2025-05-09 04:00:00+00:00,2.2937928775718865,4,positive,2025-05-12 04:00:00+00:00,-3.2838078885250632,1.0
NEE,2025-12-08 05:00:00+00:00,-3.376699106970868,3,negative,2025-12-10 05:00:00+00:00,2.298684611417599,2.0
NEE,2025-12-19 05:00:00+00:00,-4.004626226602859,4,negative,2025-12-24 05:00:00+00:00,1.0269123767977943,3.0
NEE,2026-01-07 05:00:00+00:00,-4.320739484172101,3,negative,2026-01-08 05:00:00+00:00,2.4100058556108066,1.0
NEE,2026-01-16 05:00:00+00:00,2.795638877620201,5,positive,2026-01-21 05:00:00+00:00,-1.4159832439978945,2.0
NEE,2026-06-01 04:00:00+00:00,-2.2078605656022603,3,negative,2026-06-02 04:00:00+00:00,2.2633872256043657,1.0
NEM,2024-11-19 05:00:00+00:00,2.3385519376594677,3,positive,2024-11-20 05:00:00+00:00,0.31809868517556256,1.0
NEM,2024-12-18 05:00:00+00:00,-2.3200605159281467,5,negative,2024-12-20 05:00:00+00:00,2.941345250350566,2.0
NEM,2025-10-16 04:00:00+00:00,2.7141537369853626,5,positive,2025-10-17 04:00:00+00:00,-5.74659970174622,1.0
NET,2024-10-04 04:00:00+00:00,3.513452230262413,3,positive,2024-10-07 04:00:00+00:00,-1.400740974700565,1.0
NET,2024-10-10 04:00:00+00:00,4.165825847447292,3,positive,2024-10-14 04:00:00+00:00,-0.033955369304104296,2.0
NET,2025-01-28 05:00:00+00:00,5.906704878265719,10,positive,2025-01-29 05:00:00+00:00,-1.7987323606836432,1.0
NET,2025-02-19 05:00:00+00:00,-2.637901984450065,3,negative,2025-02-26 05:00:00+00:00,0.636654015139274,5.0
NET,2025-07-18 04:00:00+00:00,2.322567043102563,6,positive,2025-07-22 04:00:00+00:00,-3.5620271817651954,2.0
NET,2025-07-31 04:00:00+00:00,2.984097857968372,6,positive,2025-08-01 04:00:00+00:00,-2.1727388607543934,1.0
NET,2026-01-26 05:00:00+00:00,5.826356423478327,3,positive,2026-01-28 05:00:00+00:00,-4.363317124189525,2.0
NET,2026-04-10 04:00:00+00:00,-3.196731125168373,3,negative,2026-04-13 04:00:00+00:00,2.5184516275598665,1.0
NET,2026-06-01 04:00:00+00:00,3.617190548298462,3,positive,2026-06-03 04:00:00+00:00,-0.8448403470975243,2.0
NET,2026-06-10 04:00:00+00:00,-2.0153246594086554,4,negative,2026-06-11 04:00:00+00:00,0.37462114116742357,1.0
NFLX,2025-01-03 05:00:00+00:00,-2.216770317037897,3,negative,2025-01-07 05:00:00+00:00,2.025784383694636,2.0
NFLX,2025-01-22 05:00:00+00:00,9.240943783648614,3,positive,2025-01-24 05:00:00+00:00,-0.055119297368921294,2.0
NFLX,2025-05-12 04:00:00+00:00,-4.559857270468269,3,negative,2025-05-13 04:00:00+00:00,0.7115943835938499,1.0
NFLX,2026-02-27 05:00:00+00:00,5.950773930219918,4,positive,2026-03-09 04:00:00+00:00,-1.836747315095104,6.0
NFLX,2026-05-05 04:00:00+00:00,-2.138119106830644,3,negative,2026-05-07 04:00:00+00:00,0.6388125703140481,2.0
NFLX,2026-06-22 04:00:00+00:00,-4.628566189080439,7,negative,2026-06-23 04:00:00+00:00,1.5898100673876983,1.0
NKE,2024-10-30 04:00:00+00:00,-2.123296540826668,10,negative,2024-10-31 04:00:00+00:00,4.921174529007121,1.0
NKE,2024-11-06 05:00:00+00:00,-7.089574007910215,3,negative,2024-11-07 05:00:00+00:00,0.7043010309112908,1.0
NKE,2025-02-06 05:00:00+00:00,-2.0615782407981094,3,negative,2025-02-10 05:00:00+00:00,1.3233125613659105,2.0
NKE,2025-03-14 04:00:00+00:00,-2.104056113390179,5,negative,2025-03-17 04:00:00+00:00,1.1715278160786768,1.0
NKE,2025-03-21 04:00:00+00:00,-3.135562204801731,3,negative,2025-03-27 04:00:00+00:00,0.4211767683562676,4.0
NKE,2025-09-02 04:00:00+00:00,-2.02129441390285,5,negative,2025-09-03 04:00:00+00:00,0.07120095867062072,1.0
NKE,2025-09-19 04:00:00+00:00,-2.072643967649618,7,negative,2025-09-22 04:00:00+00:00,0.7792742775960554,1.0
NKE,2025-10-07 04:00:00+00:00,-2.222449498357981,3,negative,2025-10-13 04:00:00+00:00,1.890518589999128,4.0
NKE,2025-11-13 05:00:00+00:00,2.287492087672787,3,positive,2025-11-14 05:00:00+00:00,-0.9684360396011124,1.0
NKE,2025-12-19 05:00:00+00:00,-8.896475925738711,4,negative,2025-12-24 05:00:00+00:00,3.676920675848259,3.0
NKE,2025-12-31 05:00:00+00:00,3.9445814330622713,5,positive,2026-01-02 05:00:00+00:00,-0.721530231292052,1.0
NKE,2026-01-27 05:00:00+00:00,-2.5256422210849334,4,negative,2026-01-29 05:00:00+00:00,0.6894506071059531,2.0
NKE,2026-02-09 05:00:00+00:00,-2.6472924253714694,3,negative,2026-02-10 05:00:00+00:00,1.6240837479372965,1.0
NKE,2026-04-07 04:00:00+00:00,-2.1418021832036365,4,negative,2026-04-09 04:00:00+00:00,1.6929431724353206,2.0
NKE,2026-05-20 04:00:00+00:00,2.378242403378793,4,positive,2026-05-26 04:00:00+00:00,-0.036196489479086234,3.0
NKE,2026-06-02 04:00:00+00:00,-2.7234057430815835,3,negative,2026-06-03 04:00:00+00:00,0.39589375369697377,1.0
NKE,2026-06-09 04:00:00+00:00,2.4968509130951984,3,positive,2026-06-12 04:00:00+00:00,-2.1429419634034454,3.0
NOW,2024-09-09 04:00:00+00:00,4.8643064535350105,4,positive,2024-09-10 04:00:00+00:00,0.062122474292757836,1.0
NOW,2024-09-25 04:00:00+00:00,-2.6630679485752107,3,negative,2024-09-30 04:00:00+00:00,0.5276174954716358,3.0
NOW,2025-01-21 05:00:00+00:00,2.256478917136245,5,positive,2025-01-24 05:00:00+00:00,-0.32153692987581867,3.0
NOW,2025-03-10 04:00:00+00:00,-4.367514192891486,3,negative,2025-03-11 04:00:00+00:00,4.3221958279159045,1.0
NOW,2025-04-09 04:00:00+00:00,2.5722310781879023,3,positive,2025-04-10 04:00:00+00:00,-1.1307203573227407,1.0
NOW,2025-07-10 04:00:00+00:00,-4.021652414716713,4,negative,2025-07-14 04:00:00+00:00,1.8346473692125729,2.0
NOW,2025-10-21 04:00:00+00:00,2.7892007660079665,3,positive,2025-10-22 04:00:00+00:00,0.04979778757300778,1.0
NOW,2026-01-29 05:00:00+00:00,-3.176642905726755,3,negative,2026-01-30 05:00:00+00:00,0.6667670304594027,1.0
NOW,2026-03-24 04:00:00+00:00,-2.9536715261366715,5,negative,2026-03-26 04:00:00+00:00,1.1578409085867973,2.0
NOW,2026-04-08 04:00:00+00:00,-2.8675372901787495,6,negative,2026-04-13 04:00:00+00:00,3.902264014265476,3.0
NOW,2026-05-18 04:00:00+00:00,2.1252246409650435,3,positive,2026-05-19 04:00:00+00:00,-0.252470198719283,1.0
NOW,2026-05-29 04:00:00+00:00,2.616095591812177,3,positive,2026-06-02 04:00:00+00:00,-1.2876384256098954,2.0
NU,2024-10-14 04:00:00+00:00,3.5159663406561443,3,positive,2024-10-15 04:00:00+00:00,-1.255323085783305,1.0
NU,2024-11-14 05:00:00+00:00,-2.0254446597482723,3,negative,2024-11-21 05:00:00+00:00,0.2202098354419622,5.0
NU,2024-11-29 05:00:00+00:00,-3.0776692645626182,3,negative,2024-12-04 05:00:00+00:00,1.572999678916447,3.0
NU,2025-02-21 05:00:00+00:00,-12.401789810550994,8,negative,2025-02-24 05:00:00+00:00,1.7094664119830336,1.0
NU,2025-03-14 04:00:00+00:00,2.701501425480139,4,positive,2025-03-18 04:00:00+00:00,-0.614929667555593,2.0
NU,2026-01-22 05:00:00+00:00,2.8052400376383733,4,positive,2026-01-30 05:00:00+00:00,-2.805998303903308,6.0
NU,2026-03-23 04:00:00+00:00,2.5678596400519185,3,positive,2026-03-24 04:00:00+00:00,-1.5353597910858303,1.0
NU,2026-05-21 04:00:00+00:00,2.0465639230640607,4,positive,2026-05-22 04:00:00+00:00,-1.4686859992284926,1.0
NVDA,2025-01-27 05:00:00+00:00,-5.769427345907943,3,negative,2025-01-28 05:00:00+00:00,2.9835322863234763,1.0
NVDA,2025-04-09 04:00:00+00:00,4.3133892779208525,3,positive,2025-04-10 04:00:00+00:00,-0.7010558712116298,1.0
NVDA,2025-05-29 04:00:00+00:00,2.0707235451634096,3,positive,2025-05-30 04:00:00+00:00,-3.0679449673496215,1.0
NVDA,2025-07-22 04:00:00+00:00,-2.64925273582056,3,negative,2025-07-23 04:00:00+00:00,0.8617168013906694,1.0
NVDA,2025-08-25 04:00:00+00:00,2.1744164386530405,4,positive,2025-08-27 04:00:00+00:00,-0.4529450720056375,2.0
NVDA,2025-08-29 04:00:00+00:00,-3.235771990160511,3,negative,2025-09-08 04:00:00+00:00,0.8035731327218748,5.0
NVDA,2025-09-10 04:00:00+00:00,2.8284665111993945,3,positive,2025-09-11 04:00:00+00:00,-0.7324015693637219,1.0
NVDA,2025-10-28 04:00:00+00:00,2.5056750337328793,5,positive,2025-10-30 04:00:00+00:00,-0.5384438067573454,2.0
NVDA,2026-04-30 04:00:00+00:00,-5.303286511211706,3,negative,2026-05-04 04:00:00+00:00,0.1327914472196632,2.0
NVDA,2026-07-27 04:00:00+00:00,-2.5176447502988846,3,negative,2026-07-30 04:00:00+00:00,0.57325900846445,3.0
NVO,2024-09-17 04:00:00+00:00,-2.9645624602193603,3,negative,2024-09-18 04:00:00+00:00,0.513490832494217,1.0
NVO,2024-11-06 05:00:00+00:00,-7.090514996240611,4,negative,2024-11-07 05:00:00+00:00,2.1380972121384434,1.0
NVO,2025-02-21 05:00:00+00:00,3.5663767720567887,4,positive,2025-02-26 05:00:00+00:00,-0.7265470239532543,3.0
NVO,2025-03-10 04:00:00+00:00,-3.4217892455948404,3,negative,2025-03-13 04:00:00+00:00,1.1501307430807692,3.0
NVO,2025-04-17 04:00:00+00:00,-3.554611802565601,3,negative,2025-04-21 04:00:00+00:00,1.5561133070868172,1.0
NVO,2025-06-23 04:00:00+00:00,-3.5443017239699874,6,negative,2025-06-24 04:00:00+00:00,-0.16102194907951567,1.0
NVO,2025-07-23 04:00:00+00:00,2.36089134182152,3,positive,2025-07-28 04:00:00+00:00,-2.7039405647173673,3.0
NVO,2025-07-30 04:00:00+00:00,-3.032262278453374,3,negative,2025-08-01 04:00:00+00:00,1.5837395904719274,2.0
NVO,2025-09-18 04:00:00+00:00,2.772256366683156,5,positive,2025-09-19 04:00:00+00:00,-0.6801192994470501,1.0
NVO,2025-09-25 04:00:00+00:00,-2.2332821606277213,5,negative,2025-10-01 04:00:00+00:00,5.782996847346619,4.0
NVO,2025-10-17 04:00:00+00:00,-3.808010444886024,7,negative,2025-10-20 04:00:00+00:00,2.115908284506587,1.0
NVO,2025-11-24 05:00:00+00:00,-6.051266410446463,3,negative,2025-11-25 05:00:00+00:00,4.0088696782120525,1.0
NVO,2026-01-05 05:00:00+00:00,2.701077169941341,3,positive,2026-01-13 05:00:00+00:00,-0.30948242339953425,6.0
NVO,2026-02-23 05:00:00+00:00,-4.823068802957112,5,negative,2026-03-02 05:00:00+00:00,0.5814956740762811,5.0
NVO,2026-06-02 04:00:00+00:00,-2.8305914595837556,3,negative,2026-06-04 04:00:00+00:00,2.515758243407771,2.0
NXPI,2025-02-19 05:00:00+00:00,3.113630886939943,3,positive,2025-02-21 05:00:00+00:00,-0.7865086727587316,2.0
NXPI,2025-06-04 04:00:00+00:00,2.7804821889051468,3,positive,2025-06-05 04:00:00+00:00,-0.6375786871252556,1.0
NXPI,2025-07-02 04:00:00+00:00,3.272257161866004,3,positive,2025-07-03 04:00:00+00:00,-0.09040494586945111,1.0
NXPI,2025-09-03 04:00:00+00:00,-2.0040185782525257,3,negative,2025-09-05 04:00:00+00:00,0.7007879991375391,2.0
NXPI,2025-12-01 05:00:00+00:00,2.5035193176884327,3,positive,2025-12-04 05:00:00+00:00,-0.1924929270403541,3.0
NXPI,2026-01-06 05:00:00+00:00,8.232646205917298,3,positive,2026-01-07 05:00:00+00:00,-1.428019522016997,1.0
NXPI,2026-02-11 05:00:00+00:00,2.6554089669829755,3,positive,2026-02-12 05:00:00+00:00,-0.3563738560345959,1.0
ON,2025-01-10 05:00:00+00:00,-3.38710091810114,3,negative,2025-01-13 05:00:00+00:00,2.322391782410903,1.0
ON,2025-02-27 05:00:00+00:00,-2.1707593391907647,5,negative,2025-03-04 05:00:00+00:00,0.13172197616617487,3.0
ON,2025-06-04 04:00:00+00:00,2.220350946516552,3,positive,2025-06-05 04:00:00+00:00,-0.4829264779536343,1.0
ON,2025-09-03 04:00:00+00:00,-3.222829174689648,4,negative,2025-09-05 04:00:00+00:00,5.501884952948405,2.0
ON,2025-09-18 04:00:00+00:00,3.6004985982437856,3,positive,2025-09-19 04:00:00+00:00,-0.9994959256805773,1.0
ON,2025-12-03 05:00:00+00:00,4.980135956254701,8,positive,2025-12-04 05:00:00+00:00,-2.7389908994308185,1.0
ON,2026-01-02 05:00:00+00:00,3.1272175280658314,3,positive,2026-01-08 05:00:00+00:00,-1.0969901737050693,4.0
ON,2026-03-24 04:00:00+00:00,2.01759139863323,3,positive,2026-03-26 04:00:00+00:00,-0.6731066363871968,2.0
ON,2026-04-08 04:00:00+00:00,2.4175047701901478,3,positive,2026-04-09 04:00:00+00:00,-0.5030315177045225,1.0
ON,2026-04-23 04:00:00+00:00,4.2038913332621535,6,positive,2026-04-24 04:00:00+00:00,-0.4987996625452288,1.0
ON,2026-04-28 04:00:00+00:00,-2.711094035112132,3,negative,2026-04-29 04:00:00+00:00,2.6473176321467724,1.0
